Date,Wait
2025-01-22 15:06:00,40
2025-01-22 15:11:00,55
2025-01-22 15:16:00,55
2025-01-22 15:21:00,55
2025-01-22 15:26:00,55
2025-01-22 15:31:00,55
2025-01-22 15:37:00,55
2025-01-22 15:41:00,75
2025-01-22 15:46:00,75
2025-01-22 15:51:00,75
2025-01-22 15:56:00,65
2025-01-22 16:01:00,65
2025-01-22 16:06:00,65
2025-01-22 16:11:00,50
2025-01-22 16:16:00,50
2025-01-22 16:21:00,45
2025-01-22 16:26:00,55
2025-01-22 16:31:00,45
2025-01-22 16:36:00,45
2025-01-22 16:41:00,45
2025-01-22 16:46:00,45
2025-01-22 16:51:00,45
2025-01-22 16:56:00,45
2025-01-22 17:01:00,40
2025-01-22 17:06:00,45
2025-01-22 17:11:00,50
2025-01-22 17:16:00,55
2025-01-22 17:21:00,55
2025-01-22 17:26:00,55
2025-01-22 17:31:00,55
2025-01-22 17:36:00,55
2025-01-22 17:41:00,55
2025-01-22 17:46:00,55
2025-01-22 17:51:00,55
2025-01-22 17:56:00,55
2025-01-22 18:01:00,55
2025-01-22 18:06:00,55
2025-01-22 18:11:00,55
2025-01-22 18:16:00,55
2025-01-22 18:21:00,70
2025-01-22 18:26:00,70
2025-01-22 18:31:00,70
2025-01-22 18:36:00,70
2025-01-22 18:41:00,70
2025-01-22 18:46:00,70
2025-01-22 18:51:00,70
2025-01-22 18:56:00,30
2025-01-22 19:01:00,30
2025-01-22 19:06:00,30
2025-01-22 19:12:00,30
2025-01-22 19:16:00,30
2025-01-22 19:21:00,65
2025-01-22 19:26:00,55
2025-01-22 19:31:00,55
2025-01-22 19:36:00,55
2025-01-22 19:41:00,55
2025-01-22 19:46:00,45
2025-01-22 19:52:00,45
2025-01-22 19:57:00,45
2025-01-22 20:01:00,45
2025-01-22 20:06:00,45
2025-01-22 20:11:00,45
2025-01-22 20:16:00,45
2025-01-22 20:21:00,45
2025-01-22 20:26:00,45
2025-01-22 20:31:00,45
2025-01-22 20:36:00,60
2025-01-22 20:41:00,60
2025-01-22 20:46:00,60
2025-01-22 20:51:00,60
2025-01-22 20:56:00,60
2025-01-22 21:02:00,50
2025-01-22 21:06:00,50
2025-01-22 21:11:00,50
2025-01-22 21:16:00,35
2025-01-22 21:21:00,35
2025-01-22 21:26:00,35
2025-01-22 21:31:00,45
2025-01-22 21:36:00,45
2025-01-22 21:42:00,45
2025-01-22 21:46:00,45
2025-01-22 21:51:00,45
2025-01-22 21:56:00,45
2025-01-22 22:01:00,45
2025-01-23 07:36:00,10
2025-01-23 07:41:00,10
2025-01-23 07:46:00,10
2025-01-23 07:51:00,10
2025-01-23 07:56:00,10
2025-01-23 08:01:00,10
2025-01-23 08:06:00,10
2025-01-23 08:11:00,10
2025-01-23 08:16:00,10
2025-01-23 08:21:00,10
2025-01-23 08:26:00,10
2025-01-23 08:31:00,10
2025-01-23 08:36:00,10
2025-01-23 08:41:00,10
2025-01-23 08:46:00,10
2025-01-23 08:51:00,10
2025-01-23 08:57:00,10
2025-01-23 09:01:00,10
2025-01-23 09:06:00,10
2025-01-23 09:11:00,10
2025-01-23 09:16:00,10
2025-01-23 09:21:00,15
2025-01-23 09:26:00,15
2025-01-23 09:31:00,15
2025-01-23 09:36:00,15
2025-01-23 09:41:00,15
2025-01-23 09:46:00,15
2025-01-23 09:51:00,30
2025-01-23 09:56:00,30
2025-01-23 10:01:00,45
2025-01-23 10:06:00,50
2025-01-23 10:11:00,45
2025-01-23 11:16:00,10
2025-01-23 11:21:00,10
2025-01-23 11:26:00,15
2025-01-23 11:31:00,20
2025-01-23 11:36:00,30
2025-01-23 11:41:00,30
2025-01-23 11:46:00,30
2025-01-23 11:51:00,30
2025-01-23 11:56:00,30
2025-01-23 12:01:00,30
2025-01-23 12:07:00,60
2025-01-23 12:11:00,50
2025-01-23 12:17:00,40
2025-01-23 12:21:00,55
2025-01-23 12:26:00,55
2025-01-23 12:31:00,55
2025-01-23 12:37:00,55
2025-01-23 12:42:00,40
2025-01-23 12:47:00,40
2025-01-23 12:52:00,40
2025-01-23 12:57:00,40
2025-01-23 13:01:00,40
2025-01-23 13:06:00,40
2025-01-23 13:11:00,40
2025-01-23 13:17:00,40
2025-01-23 13:22:00,40
2025-01-23 13:26:00,40
2025-01-23 13:32:00,55
2025-01-23 13:37:00,55
2025-01-23 13:41:00,55
2025-01-23 13:47:00,55
2025-01-23 13:52:00,55
2025-01-23 13:56:00,35
2025-01-23 14:01:00,35
2025-01-23 14:06:00,45
2025-01-23 14:11:00,45
2025-01-23 14:16:00,45
2025-01-23 14:21:00,45
2025-01-23 14:26:00,45
2025-01-23 14:31:00,45
2025-01-23 14:36:00,45
2025-01-23 14:41:00,30
2025-01-23 14:46:00,30
2025-01-23 14:51:00,30
2025-01-23 14:56:00,40
2025-01-23 15:01:00,40
2025-01-23 15:06:00,50
2025-01-23 15:11:00,50
2025-01-23 15:16:00,50
2025-01-23 15:21:00,50
2025-01-23 15:26:00,50
2025-01-23 15:31:00,50
2025-01-23 15:36:00,50
2025-01-23 15:41:00,50
2025-01-23 15:46:00,50
2025-01-23 15:51:00,45
2025-01-23 15:56:00,45
2025-01-23 16:02:00,45
2025-01-23 16:06:00,45
2025-01-23 16:11:00,45
2025-01-23 16:16:00,45
2025-01-23 16:21:00,45
2025-01-23 16:26:00,45
2025-01-23 16:31:00,45
2025-01-23 16:36:00,45
2025-01-23 16:41:00,45
2025-01-23 16:46:00,45
2025-01-23 16:51:00,45
2025-01-23 16:56:00,45
2025-01-23 17:01:00,45
2025-01-23 17:06:00,45
2025-01-23 17:11:00,45
2025-01-23 17:16:00,45
2025-01-23 17:21:00,45
2025-01-23 17:26:00,45
2025-01-23 17:31:00,45
2025-01-23 17:36:00,45
2025-01-23 17:41:00,50
2025-01-23 17:46:00,50
2025-01-23 17:51:00,60
2025-01-23 17:56:00,60
2025-01-23 18:01:00,60
2025-01-23 18:06:00,60
2025-01-23 18:11:00,60
2025-01-23 18:16:00,60
2025-01-23 19:36:00,60
2025-01-23 19:42:00,30
2025-01-23 19:46:00,20
2025-01-23 19:51:00,35
2025-01-23 19:56:00,35
2025-01-23 20:01:00,45
2025-01-23 20:06:00,60
2025-01-23 20:11:00,50
2025-01-23 20:16:00,50
2025-01-23 20:22:00,50
2025-01-23 20:28:00,30
2025-01-23 20:31:00,30
2025-01-23 20:36:00,20
2025-01-23 20:41:00,30
2025-01-23 20:46:00,30
2025-01-23 20:51:00,25
2025-01-23 20:56:00,25
2025-01-23 21:01:00,25
2025-01-23 21:06:00,40
2025-01-23 21:11:00,40
2025-01-23 21:16:00,25
2025-01-23 21:21:00,25
2025-01-23 21:26:00,25
2025-01-23 21:31:00,25
2025-01-23 21:37:00,25
2025-01-23 21:41:00,25
2025-01-23 21:46:00,35
2025-01-23 21:51:00,45
2025-01-23 21:56:00,45
2025-01-23 22:01:00,45
2025-01-23 22:06:00,45
2025-01-23 22:11:00,45
2025-01-23 22:16:00,45
2025-01-23 22:21:00,45
2025-01-23 22:26:00,45
2025-01-23 22:32:00,30
2025-01-23 22:36:00,30
2025-01-23 22:41:00,30
2025-01-23 22:46:00,40
2025-01-23 22:51:00,25
2025-01-23 22:58:00,25
2025-01-23 23:01:00,25
2025-01-23 23:06:00,25
2025-01-23 23:11:00,25
2025-01-23 23:16:00,40
2025-01-23 23:21:00,40
2025-01-23 23:26:00,40
2025-01-23 23:32:00,40
2025-01-23 23:37:00,40
2025-01-23 23:41:00,40
2025-01-23 23:46:00,30
2025-01-23 23:51:00,25
2025-01-23 23:57:00,25
2025-01-24 00:01:00,25
2025-01-24 00:06:00,40
2025-01-24 00:11:00,40
2025-01-24 00:17:00,40
2025-01-24 00:21:00,30
2025-01-24 00:26:00,30
2025-01-24 00:32:00,30
2025-01-24 00:36:00,30
2025-01-24 00:41:00,30
2025-01-24 00:46:00,30
2025-01-24 00:51:00,30
2025-01-24 00:57:00,30
2025-01-24 01:01:00,30
2025-01-24 08:06:00,10
2025-01-24 08:11:00,0
2025-01-24 08:16:00,10
2025-01-24 08:21:00,10
2025-01-24 08:26:00,10
2025-01-24 08:31:00,10
2025-01-24 08:36:00,10
2025-01-24 08:41:00,10
2025-01-24 08:46:00,10
2025-01-24 08:51:00,10
2025-01-24 08:57:00,10
2025-01-24 09:01:00,10
2025-01-24 09:06:00,10
2025-01-24 09:11:00,10
2025-01-24 09:16:00,10
2025-01-24 09:21:00,10
2025-01-24 09:26:00,10
2025-01-24 09:31:00,10
2025-01-24 09:36:00,10
2025-01-24 09:41:00,25
2025-01-24 09:46:00,25
2025-01-24 09:51:00,25
2025-01-24 09:56:00,25
2025-01-24 10:01:00,35
2025-01-24 10:06:00,35
2025-01-24 10:11:00,35
2025-01-24 10:16:00,35
2025-01-24 10:21:00,35
2025-01-24 10:26:00,35
2025-01-24 10:31:00,35
2025-01-24 10:36:00,30
2025-01-24 10:41:00,30
2025-01-24 10:46:00,15
2025-01-24 10:51:00,15
2025-01-24 10:56:00,15
2025-01-24 11:01:00,25
2025-01-24 11:06:00,25
2025-01-24 11:11:00,40
2025-01-24 11:16:00,40
2025-01-24 11:21:00,40
2025-01-24 11:26:00,40
2025-01-24 11:31:00,30
2025-01-24 11:36:00,30
2025-01-24 11:41:00,30
2025-01-24 11:46:00,30
2025-01-24 11:51:00,30
2025-01-24 11:56:00,30
2025-01-24 12:01:00,25
2025-01-24 12:06:00,35
2025-01-24 12:11:00,35
2025-01-24 12:16:00,35
2025-01-24 12:22:00,30
2025-01-24 12:27:00,30
2025-01-24 12:31:00,30
2025-01-24 12:36:00,30
2025-01-24 12:42:00,25
2025-01-24 12:47:00,25
2025-01-24 12:51:00,25
2025-01-24 12:57:00,25
2025-01-24 13:02:00,25
2025-01-24 13:07:00,25
2025-01-24 13:12:00,25
2025-01-24 13:17:00,30
2025-01-24 13:21:00,30
2025-01-24 13:27:00,25
2025-01-24 13:31:00,15
2025-01-24 13:36:00,20
2025-01-24 13:41:00,20
2025-01-24 13:47:00,30
2025-01-24 13:52:00,35
2025-01-24 13:56:00,35
2025-01-24 14:01:00,35
2025-01-24 14:07:00,45
2025-01-24 14:11:00,45
2025-01-24 14:16:00,50
2025-01-24 14:21:00,45
2025-01-24 14:26:00,45
2025-01-24 14:31:00,15
2025-01-24 14:36:00,15
2025-01-24 14:41:00,15
2025-01-24 14:46:00,20
2025-01-24 14:51:00,35
2025-01-24 14:56:00,35
2025-01-24 15:01:00,40
2025-01-24 15:06:00,40
2025-01-24 15:11:00,40
2025-01-24 15:16:00,50
2025-01-24 15:21:00,35
2025-01-24 15:26:00,30
2025-01-24 15:31:00,30
2025-01-24 15:36:00,35
2025-01-24 15:41:00,40
2025-01-24 15:46:00,40
2025-01-24 15:51:00,50
2025-01-24 15:56:00,50
2025-01-24 16:01:00,50
2025-01-24 16:06:00,50
2025-01-24 16:11:00,40
2025-01-24 16:16:00,40
2025-01-24 16:21:00,40
2025-01-24 16:26:00,40
2025-01-24 16:31:00,40
2025-01-24 16:36:00,25
2025-01-24 16:41:00,25
2025-01-24 16:46:00,30
2025-01-24 16:51:00,35
2025-01-24 16:56:00,35
2025-01-24 17:02:00,35
2025-01-24 17:06:00,15
2025-01-24 17:11:00,25
2025-01-24 17:16:00,30
2025-01-24 17:21:00,35
2025-01-24 17:26:00,35
2025-01-24 17:31:00,45
2025-01-24 17:36:00,40
2025-01-24 17:41:00,40
2025-01-24 17:46:00,35
2025-01-24 17:51:00,35
2025-01-24 17:56:00,35
2025-01-24 18:01:00,40
2025-01-24 18:06:00,40
2025-01-24 18:11:00,35
2025-01-24 18:16:00,35
2025-01-24 18:21:00,45
2025-01-24 18:26:00,45
2025-01-24 18:31:00,45
2025-01-24 18:36:00,45
2025-01-24 18:41:00,45
2025-01-24 18:46:00,45
2025-01-24 18:51:00,45
2025-01-24 18:56:00,45
2025-01-24 19:01:00,35
2025-01-24 19:06:00,35
2025-01-24 19:11:00,35
2025-01-24 19:16:00,30
2025-01-24 19:21:00,25
2025-01-24 19:26:00,25
2025-01-24 19:31:00,35
2025-01-24 19:36:00,45
2025-01-24 19:41:00,45
2025-01-24 19:46:00,45
2025-01-24 19:51:00,45
2025-01-24 19:57:00,40
2025-01-24 20:01:00,40
2025-01-24 20:06:00,35
2025-01-24 20:11:00,35
2025-01-24 20:16:00,35
2025-01-24 20:21:00,60
2025-01-24 20:26:00,60
2025-01-24 20:31:00,60
2025-01-24 20:36:00,60
2025-01-24 20:41:00,60
2025-01-24 20:46:00,50
2025-01-24 20:52:00,50
2025-01-24 20:56:00,50
2025-01-24 21:02:00,40
2025-01-24 21:06:00,25
2025-01-24 21:11:00,25
2025-01-24 21:16:00,25
2025-01-24 21:21:00,40
2025-01-24 21:26:00,40
2025-01-24 21:31:00,40
2025-01-24 21:36:00,40
2025-01-24 21:42:00,50
2025-01-24 21:46:00,50
2025-01-24 21:51:00,40
2025-01-24 21:57:00,40
2025-01-24 22:02:00,40
2025-01-24 22:06:00,40
2025-01-24 22:11:00,40
2025-01-24 22:16:00,35
2025-01-24 22:22:00,40
2025-01-24 22:26:00,40
2025-01-24 22:31:00,40
2025-01-24 22:36:00,40
2025-01-24 22:41:00,40
2025-01-24 22:46:00,40
2025-01-24 22:51:00,40
2025-01-24 22:57:00,40
2025-01-24 23:01:00,40
2025-01-24 23:06:00,40
2025-01-24 23:11:00,40
2025-01-24 23:16:00,40
2025-01-24 23:21:00,40
2025-01-24 23:26:00,40
2025-01-24 23:31:00,40
2025-01-24 23:36:00,40
2025-01-24 23:41:00,40
2025-01-24 23:46:00,40
2025-01-24 23:51:00,35
2025-01-24 23:56:00,35
2025-01-25 00:01:00,35
2025-01-25 07:36:00,0
2025-01-25 07:41:00,0
2025-01-25 07:46:00,0
2025-01-25 07:51:00,0
2025-01-25 07:56:00,5
2025-01-25 08:01:00,5
2025-01-25 08:06:00,10
2025-01-25 08:11:00,10
2025-01-25 08:16:00,10
2025-01-25 08:21:00,20
2025-01-25 08:26:00,20
2025-01-25 08:31:00,20
2025-01-25 08:36:00,30
2025-01-25 08:41:00,30
2025-01-25 08:46:00,30
2025-01-25 08:51:00,30
2025-01-25 08:56:00,30
2025-01-25 09:02:00,30
2025-01-25 09:06:00,45
2025-01-25 09:11:00,60
2025-01-25 09:16:00,60
2025-01-25 09:22:00,60
2025-01-25 09:26:00,60
2025-01-25 09:31:00,60
2025-01-25 09:36:00,50
2025-01-25 09:41:00,50
2025-01-25 09:46:00,40
2025-01-25 09:51:00,40
2025-01-25 09:56:00,30
2025-01-25 10:01:00,30
2025-01-25 10:06:00,30
2025-01-25 10:11:00,45
2025-01-25 10:17:00,50
2025-01-25 10:21:00,70
2025-01-25 10:26:00,70
2025-01-25 10:32:00,70
2025-01-25 10:36:00,70
2025-01-25 10:41:00,70
2025-01-25 10:46:00,60
2025-01-25 10:51:00,60
2025-01-25 10:56:00,60
2025-01-25 11:01:00,40
2025-01-25 11:06:00,40
2025-01-25 11:11:00,40
2025-01-25 11:16:00,40
2025-01-25 11:21:00,40
2025-01-25 11:26:00,40
2025-01-25 11:31:00,40
2025-01-25 11:36:00,40
2025-01-25 11:41:00,40
2025-01-25 11:46:00,40
2025-01-25 11:51:00,30
2025-01-25 11:56:00,30
2025-01-25 12:02:00,30
2025-01-25 12:07:00,30
2025-01-25 12:12:00,30
2025-01-25 12:17:00,30
2025-01-25 12:22:00,45
2025-01-25 12:26:00,55
2025-01-25 12:31:00,55
2025-01-25 12:36:00,55
2025-01-25 12:41:00,55
2025-01-25 12:48:00,55
2025-01-25 12:51:00,40
2025-01-25 12:56:00,40
2025-01-25 13:01:00,40
2025-01-25 13:07:00,30
2025-01-25 13:12:00,40
2025-01-25 13:17:00,40
2025-01-25 13:22:00,60
2025-01-25 13:27:00,60
2025-01-25 13:31:00,60
2025-01-25 13:36:00,60
2025-01-25 13:42:00,75
2025-01-25 13:47:00,75
2025-01-25 13:51:00,75
2025-01-25 13:56:00,75
2025-01-25 14:01:00,75
2025-01-25 14:07:00,60
2025-01-25 14:12:00,60
2025-01-25 14:16:00,60
2025-01-25 14:21:00,50
2025-01-25 14:26:00,40
2025-01-25 14:31:00,40
2025-01-25 14:36:00,40
2025-01-25 14:41:00,45
2025-01-25 14:46:00,45
2025-01-25 14:51:00,50
2025-01-25 14:56:00,50
2025-01-25 15:01:00,55
2025-01-25 15:06:00,55
2025-01-25 15:11:00,65
2025-01-25 15:16:00,65
2025-01-25 15:21:00,65
2025-01-25 15:26:00,65
2025-01-25 15:31:00,65
2025-01-25 15:36:00,65
2025-01-25 15:42:00,75
2025-01-25 15:46:00,75
2025-01-25 15:51:00,70
2025-01-25 15:56:00,70
2025-01-25 16:02:00,65
2025-01-25 16:06:00,65
2025-01-25 16:11:00,65
2025-01-25 16:16:00,65
2025-01-25 16:21:00,60
2025-01-25 16:26:00,60
2025-01-25 16:31:00,60
2025-01-25 16:36:00,60
2025-01-25 16:41:00,50
2025-01-25 16:46:00,50
2025-01-25 16:51:00,45
2025-01-25 16:56:00,45
2025-01-25 17:01:00,35
2025-01-25 17:06:00,40
2025-01-25 17:11:00,60
2025-01-25 17:16:00,60
2025-01-25 17:21:00,60
2025-01-25 17:26:00,60
2025-01-25 17:31:00,60
2025-01-25 17:36:00,60
2025-01-25 17:41:00,60
2025-01-25 17:42:00,60
2025-01-25 17:47:00,60
2025-01-25 17:51:00,60
2025-01-25 17:56:00,60
2025-01-25 18:01:00,60
2025-01-25 18:06:00,45
2025-01-25 18:11:00,45
2025-01-25 18:16:00,45
2025-01-25 18:21:00,70
2025-01-25 18:27:00,70
2025-01-25 18:31:00,70
2025-01-25 18:46:00,50
2025-01-25 18:51:00,50
2025-01-25 18:56:00,50
2025-01-25 19:01:00,50
2025-01-25 19:06:00,50
2025-01-25 19:11:00,50
2025-01-25 19:16:00,60
2025-01-25 19:21:00,60
2025-01-25 19:26:00,50
2025-01-25 19:31:00,50
2025-01-25 19:36:00,50
2025-01-25 19:41:00,50
2025-01-25 19:46:00,70
2025-01-25 19:51:00,70
2025-01-25 19:56:00,70
2025-01-25 20:01:00,70
2025-01-25 20:06:00,70
2025-01-25 20:11:00,70
2025-01-25 20:16:00,60
2025-01-25 20:21:00,60
2025-01-25 20:26:00,50
2025-01-25 20:31:00,50
2025-01-25 20:36:00,50
2025-01-25 20:41:00,50
2025-01-25 20:46:00,50
2025-01-25 20:52:00,40
2025-01-25 20:56:00,40
2025-01-25 21:02:00,30
2025-01-25 21:07:00,30
2025-01-25 21:11:00,30
2025-01-25 21:16:00,30
2025-01-25 21:21:00,30
2025-01-25 21:26:00,30
2025-01-25 21:31:00,30
2025-01-25 21:36:00,30
2025-01-25 21:41:00,40
2025-01-25 21:46:00,40
2025-01-25 21:51:00,50
2025-01-25 21:56:00,50
2025-01-25 22:01:00,50
2025-01-25 22:06:00,50
2025-01-25 22:11:00,50
2025-01-25 22:16:00,50
2025-01-25 22:21:00,40
2025-01-25 22:26:00,40
2025-01-25 22:31:00,30
2025-01-25 22:36:00,30
2025-01-25 22:42:00,30
2025-01-25 22:47:00,30
2025-01-25 22:51:00,30
2025-01-25 22:56:00,30
2025-01-25 23:01:00,20
2025-01-25 23:06:00,20
2025-01-25 23:11:00,30
2025-01-25 23:16:00,30
2025-01-25 23:21:00,30
2025-01-25 23:26:00,30
2025-01-25 23:31:00,30
2025-01-25 23:36:00,30
2025-01-25 23:41:00,30
2025-01-25 23:46:00,30
2025-01-25 23:51:00,30
2025-01-25 23:56:00,30
2025-01-26 00:01:00,30
2025-01-26 08:06:00,0
2025-01-26 08:11:00,15
2025-01-26 08:16:00,15
2025-01-26 08:21:00,15
2025-01-26 08:41:00,30
2025-01-26 08:46:00,30
2025-01-26 08:51:00,30
2025-01-26 08:56:00,30
2025-01-26 09:01:00,30
2025-01-26 09:06:00,30
2025-01-26 09:11:00,30
2025-01-26 09:16:00,30
2025-01-26 09:21:00,30
2025-01-26 09:26:00,30
2025-01-26 09:31:00,30
2025-01-26 09:36:00,30
2025-01-26 09:41:00,30
2025-01-26 09:46:00,30
2025-01-26 09:51:00,30
2025-01-26 09:56:00,30
2025-01-26 10:01:00,30
2025-01-26 10:06:00,30
2025-01-26 10:11:00,20
2025-01-26 10:16:00,30
2025-01-26 10:21:00,25
2025-01-26 10:26:00,25
2025-01-26 10:31:00,30
2025-01-26 10:36:00,30
2025-01-26 10:42:00,30
2025-01-26 10:46:00,30
2025-01-26 10:51:00,30
2025-01-26 10:56:00,30
2025-01-26 11:01:00,35
2025-01-26 11:06:00,30
2025-01-26 11:12:00,30
2025-01-26 11:16:00,35
2025-01-26 11:21:00,40
2025-01-26 11:26:00,60
2025-01-26 11:36:00,0
2025-01-26 11:41:00,0
2025-01-26 11:46:00,60
2025-01-26 11:51:00,60
2025-01-26 11:56:00,60
2025-01-26 12:02:00,60
2025-01-26 12:06:00,25
2025-01-26 12:11:00,25
2025-01-26 12:16:00,25
2025-01-26 12:21:00,25
2025-01-26 12:26:00,35
2025-01-26 12:31:00,35
2025-01-26 12:36:00,40
2025-01-26 12:41:00,40
2025-01-26 12:46:00,40
2025-01-26 12:51:00,30
2025-01-26 12:56:00,30
2025-01-26 13:01:00,30
2025-01-26 13:06:00,30
2025-01-26 13:11:00,40
2025-01-26 13:16:00,40
2025-01-26 13:21:00,40
2025-01-26 13:26:00,40
2025-01-26 13:32:00,40
2025-01-26 13:36:00,45
2025-01-26 13:41:00,45
2025-01-26 13:46:00,45
2025-01-26 13:51:00,60
2025-01-26 13:56:00,60
2025-01-26 14:01:00,60
2025-01-26 14:06:00,60
2025-01-26 14:11:00,50
2025-01-26 14:17:00,50
2025-01-26 14:22:00,50
2025-01-26 14:26:00,50
2025-01-26 14:32:00,50
2025-01-26 14:36:00,50
2025-01-26 14:42:00,50
2025-01-26 14:46:00,50
2025-01-26 14:51:00,50
2025-01-26 14:56:00,40
2025-01-26 15:02:00,40
2025-01-26 15:07:00,40
2025-01-26 15:11:00,40
2025-01-26 15:16:00,40
2025-01-26 15:21:00,40
2025-01-26 15:26:00,40
2025-01-26 15:31:00,55
2025-01-26 15:37:00,55
2025-01-26 15:42:00,55
2025-01-26 15:46:00,55
2025-01-26 15:52:00,45
2025-01-26 15:56:00,45
2025-01-26 16:02:00,45
2025-01-26 16:06:00,45
2025-01-26 16:11:00,45
2025-01-26 16:16:00,45
2025-01-26 16:21:00,45
2025-01-26 16:27:00,35
2025-01-26 16:32:00,35
2025-01-26 16:36:00,35
2025-01-26 16:41:00,35
2025-01-26 16:46:00,45
2025-01-26 16:51:00,45
2025-01-26 16:56:00,50
2025-01-26 17:02:00,50
2025-01-26 17:06:00,50
2025-01-26 17:11:00,50
2025-01-26 17:17:00,50
2025-01-26 17:21:00,45
2025-01-26 17:26:00,45
2025-01-26 17:31:00,30
2025-01-26 17:36:00,35
2025-01-26 17:41:00,35
2025-01-26 17:46:00,40
2025-01-26 17:51:00,45
2025-01-26 17:56:00,55
2025-01-26 18:01:00,55
2025-01-26 18:06:00,55
2025-01-26 18:11:00,55
2025-01-26 18:16:00,55
2025-01-26 18:21:00,55
2025-01-26 18:26:00,45
2025-01-26 18:31:00,45
2025-01-26 18:36:00,30
2025-01-26 18:41:00,30
2025-01-26 18:46:00,30
2025-01-26 18:51:00,50
2025-01-26 18:56:00,50
2025-01-26 19:02:00,55
2025-01-26 19:06:00,55
2025-01-26 19:11:00,45
2025-01-26 19:16:00,40
2025-01-26 19:21:00,30
2025-01-26 19:26:00,30
2025-01-26 19:31:00,20
2025-01-26 19:36:00,20
2025-01-26 19:41:00,20
2025-01-26 19:46:00,35
2025-01-26 19:51:00,25
2025-01-26 19:56:00,25
2025-01-26 20:01:00,25
2025-01-26 20:06:00,25
2025-01-26 20:11:00,30
2025-01-26 20:16:00,30
2025-01-26 20:21:00,30
2025-01-26 20:26:00,30
2025-01-26 20:31:00,30
2025-01-26 20:36:00,30
2025-01-26 20:41:00,30
2025-01-26 20:46:00,30
2025-01-26 20:51:00,30
2025-01-26 20:56:00,30
2025-01-26 21:01:00,30
2025-01-26 21:06:00,25
2025-01-26 21:11:00,15
2025-01-26 21:16:00,15
2025-01-26 21:21:00,10
2025-01-26 21:26:00,10
2025-01-26 21:31:00,10
2025-01-26 21:36:00,10
2025-01-26 21:41:00,10
2025-01-26 21:47:00,10
2025-01-26 21:51:00,30
2025-01-26 21:56:00,25
2025-01-26 22:01:00,15
2025-01-26 22:06:00,10
2025-01-26 22:11:00,5
2025-01-26 22:16:00,15
2025-01-26 22:21:00,15
2025-01-26 22:26:00,10
2025-01-26 22:31:00,10
2025-01-26 22:36:00,10
2025-01-26 22:41:00,5
2025-01-26 22:46:00,5
2025-01-26 22:51:00,5
2025-01-26 22:56:00,5
2025-01-26 23:01:00,5
2025-01-26 23:06:00,5
2025-01-26 23:11:00,5
2025-01-26 23:16:00,5
2025-01-26 23:22:00,5
2025-01-26 23:26:00,5
2025-01-26 23:32:00,5
2025-01-26 23:36:00,5
2025-01-26 23:41:00,5
2025-01-26 23:46:00,5
2025-01-26 23:51:00,5
2025-01-26 23:56:00,5
2025-01-27 00:01:00,5
2025-01-27 08:06:00,5
2025-01-27 08:11:00,5
2025-01-27 08:16:00,15
2025-01-27 08:21:00,15
2025-01-27 08:26:00,65
2025-01-27 08:31:00,65
2025-01-27 08:36:00,65
2025-01-27 08:41:00,65
2025-01-27 08:46:00,40
2025-01-27 08:51:00,40
2025-01-27 08:56:00,40
2025-01-27 09:01:00,40
2025-01-27 09:06:00,40
2025-01-27 09:11:00,40
2025-01-27 09:16:00,40
2025-01-27 09:21:00,40
2025-01-27 09:26:00,40
2025-01-27 09:31:00,40
2025-01-27 09:36:00,40
2025-01-27 09:41:00,40
2025-01-27 09:46:00,40
2025-01-27 09:51:00,55
2025-01-27 09:56:00,55
2025-01-27 10:01:00,55
2025-01-27 10:06:00,55
2025-01-27 10:11:00,55
2025-01-27 10:16:00,55
2025-01-27 10:21:00,55
2025-01-27 10:26:00,55
2025-01-27 10:31:00,55
2025-01-27 10:36:00,20
2025-01-27 10:41:00,20
2025-01-27 10:46:00,10
2025-01-27 10:51:00,30
2025-01-27 10:56:00,50
2025-01-27 11:01:00,90
2025-01-27 11:06:00,70
2025-01-27 11:11:00,70
2025-01-27 11:16:00,70
2025-01-27 11:21:00,60
2025-01-27 11:26:00,60
2025-01-27 11:31:00,60
2025-01-27 11:36:00,60
2025-01-27 11:41:00,70
2025-01-27 11:46:00,70
2025-01-27 11:51:00,60
2025-01-27 11:56:00,50
2025-01-27 12:01:00,50
2025-01-27 12:06:00,50
2025-01-27 12:11:00,50
2025-01-27 12:16:00,40
2025-01-27 12:21:00,40
2025-01-27 12:26:00,40
2025-01-27 12:32:00,45
2025-01-27 12:37:00,50
2025-01-27 12:41:00,50
2025-01-27 13:51:00,15
2025-01-27 13:56:00,55
2025-01-27 14:01:00,55
2025-01-27 14:06:00,55
2025-01-27 15:06:00,55
2025-01-27 15:11:00,55
2025-01-27 15:16:00,30
2025-01-27 15:21:00,50
2025-01-27 15:26:00,50
2025-01-27 15:32:00,75
2025-01-27 15:36:00,75
2025-01-27 15:41:00,75
2025-01-27 15:46:00,80
2025-01-27 15:51:00,80
2025-01-27 15:56:00,90
2025-01-27 16:01:00,90
2025-01-27 16:06:00,80
2025-01-27 16:11:00,80
2025-01-27 16:16:00,80
2025-01-27 16:21:00,80
2025-01-27 16:26:00,80
2025-01-27 16:31:00,80
2025-01-27 16:36:00,80
2025-01-27 16:41:00,80
2025-01-27 16:47:00,80
2025-01-27 16:51:00,80
2025-01-27 16:56:00,80
2025-01-27 17:01:00,65
2025-01-27 17:06:00,65
2025-01-27 17:11:00,50
2025-01-27 17:16:00,50
2025-01-27 17:21:00,50
